NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Cholestrl_(mg),Sodium_(mg),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Ash_(g),,,,Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),,Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
08553,"CEREALS RTE,GENERAL MILLS,CHEERIOS,YOGURT BURST,STRAWBERRY",2.23,400,6.67,5.23,0,567,81.75,6.7,30,4.22,,,,333,15,80,200,200,,12.5,0.227,,17.8,20,1.25,1.417,16.667,0.684,1.667,667,652,15,1123,22.6,5,2500,750,750,0,0,0,0,92,0.33,3.3,133,1.7,1.667,1.667,1.667,,30,".75 cup,  (1 NLEA serving)",,,0
08554,"CEREALS RTE,POST SELECTS MAPLE PECAN CRUNCH",3,413,8.5,8.7,0,239,77.4,7.4,22.5,2.4,,,,39,3.5,85,259,274,,2.9,0.3,,32.1,0.1,0.7,0.8,9.6,,1,192,173,19,314,25,2.9,1442,431,431,0,3,0,0,119,0.99,1.9,77,3.7,1,4.4,2.6,,52,".75 cup,  (1 NLEA serving)",,,0
08560,"CEREALS RTE,KASHI GO LN CRUNCH!,HONEY ALMOND FLAX",3.65,379,16.79,9.9,0,268,66.9,15,22.2,2.7,,,,75,2.8,105,270,620,,0.6,0.611,3.404,17.5,1,0.07,0.07,0.8,1.311,0.03,43,0,43,43,47.4,0,13,1,0,0,8,0,0,143,2.68,0,0,1.7,1,4.4,3.7,,53,".67 Cup,  (1 NLEA serving)",,,0
08561,"CEREALS,KASHI GO LN HOT CRL,HEARTY HONEY & CINN,DRY",5.9,367,18.39,5.3,0,273,68,12,17.7,2.4,,,,66,3.7,68,241,586,,0.89,,,,1,0.23,0.07,1.1,,0.05,11,0,11,11,,,12,,,,,,,,,,,,0.8,1.79,2,,40,"1 packet,  (1 NLEA serving)",,,0
08562,"CEREALS,KASHI GO LN HOT CRL,CREAMY TRULY VANILLA,DRY",6.98,360,22.29,5.3,1,274,61.09,18.5,14.8,4.3,,,,95,2.7,21,117,661,,0.6,,,,0,0.2,0.07,0.8,,0.02,15,,15,,,,1,,,,,,,,,,,,0.89,1.6,2.59,,40,"1 packet,  (1 NLEA serving)",,,0
08567,"CEREALS RTE,KASHI 7 WHL GRAIN NUGGETS",3,356,11.8,2.8,0,448,81,11.7,5,1.4,,,,41,24,84,271,,,,,,,0,,,,,,,,,,,,0,0,,,,,,,,,,,0.6,0.6,1.6,,58,".5 cup,  (1 NLEA serving)",,,0
08568,"CEREALS,KASHI HEART TO HEART,INST OATMEAL,APPL CINN,DRY",8.39,353,11.1,5,0,206,73.8,12.5,25,1.7,,,,47,2.4,,,640,,,,,,2,,,,,,,,,,,,14,,,,,,,,,,,,1,1.89,2.09,,43,"1 packet,  (1 NLEA serving)",,,0
08569,"CEREALS,KASHI HEART TO HEART,INST OATMEAL,GLDN BRWN MPLE,DRY",8.6,356,11.39,5.09,0,220,73.59,12.7,23.79,1.29,,,,25,1.79,,,527,,,,,,1,,,,,,,,,,,,10,,,,,,,,,,,,1.1,1.89,2.09,,43,"1 packet,  (1 NLEA serving)",,,0
08573,"CEREALS,CRM OF WHEAT,2 1/2 MINUTE COOK TIME,DRY",11.56,355,11.61,1.41,,328,71.79,4.4,0.47,3.62,,,,882,32.02,46,398,160,,1.35,0.206,1.367,,0,0.76,0.417,8.475,0.62,0.09,,,,,,,,,,,,,,,0.37,,,0,0.253,0.175,0.63,,33,"3 tablespoon,  (1 NLEA serving)",13.8,1 tbsp,0
08574,"CEREALS,CRM OF WHT,2 1/2 MIN CK,CKD W/H2O,STOVE-TOP,WO/SALT",86.2,56,1.44,0.2,,34,11.74,0.7,0.07,0.42,,,,104,4.09,7,47,23,,0.22,0.036,0.188,,0,0.093,0.067,0.803,0.267,0.031,29,15,14,40,,,,,,,,,,,0.04,,,0,0.051,0.03,0.102,,244,1 cup,,,0
08575,"CEREALS,CRM OF WHT,2 1/2 MIN COOK TIME,CKD W/H2O,MW,WO/ SALT",87.11,52,1.88,0.37,,45,10.1,0.7,0.34,0.54,,,,131,4.98,8,57,26,,0.26,0.052,0.226,,0,0.087,0.045,0.715,0.312,0.033,32,20,12,46,,,,,,,,,,,0.06,,,0,0.099,0.058,0.176,,231,1 cup,,,0
08576,"CEREALS,CRM OF WHEAT,1 MINUTE COOK TIME,DRY",11.41,359,11.77,1.47,,7,72.63,4.4,0.51,2.72,,,,801,29.75,45,167,151,,1.35,0.211,1.347,,0,0.74,0.375,6.075,0.62,0.092,,,,,,,,,,,,,,,0.31,,,0,0.295,0.183,0.849,,33,"3 tablespoon,  (1 serving)",13.7,1 tbsp,0
08577,"CEREALS,CRM OF WHEAT,1 MINUTE,CKD W/ H2O,STOVE-TOP,WO/ SALT",86.4,56,1.65,0.42,,4,11.16,0.4,0.07,0.37,,,,125,4.7,8,27,23,,0.26,0.042,0.227,,0,0.055,0.022,0.842,0.192,0.033,26,14,12,36,,,,,,,,,,,0.03,,,0,0.106,0.064,0.21,,245,1 cup,,,0
08578,"CEREALS,CRM OF WHEAT,1 MINUTE,CKD W/ H2O,MICROWAVED,WO/ SALT",86.51,55,1.95,0.37,,4,10.67,1.5,2.98,0.49,,,,126,4.88,8,28,23,,0.25,0.044,0.236,,0,0.097,0.037,0.82,0.24,0.02,30,16,14,41,,,,,,,,,,,0.04,,,0,0.094,0.049,0.194,,237,1 cup,,,0
08579,"CEREALS RTE,GENERAL MILLS,25% LESS SUGAR CINN TOAST CRUNCH",2.5,386,5.09,9.89,0,565,78.19,11.2,21.39,4.3,,,,714,12.89,57,357,167,,10.69,0.154,,6.9,17.1,1.1,1.2,14.3,,1.42,286,267,19,472,12.4,4.3,1429,426,425,2,5,1,0,181,1.74,2.9,114,7.8,1,6.5,2.09,,28,"1 bowl,  (3/4 cup) (1 NLEA serving)",,,0
08580,"INCAPARINA,DRY MIX (CORN & SOY FLOURS),UNPREP",7.47,379,21.75,5.58,,4,60.53,9.9,,4.67,,,,600,22,220,530,1030,,23,0.61,1.6,14.5,,1.93,0.61,27,1.1,0.69,,,,,,1.5,5900,1770,1770,,,,,,0.36,,,,,,,,8,1 tbsp,128,1 cup,0
08582,"CEREALS RTE,GENERAL MILLS,DORA THE EXPLORER",2.3,366,5.6,5.7,0,564,82.8,10.2,21.2,3.6,,,,370,30,30,74,198,,13.9,0.126,,8.5,22.2,1.4,1.6,18.5,,1.852,741,722,19,1246,11.2,5.6,1852,522,515,40,61,0,0,1018,0.93,3.7,148,3,1,1.9,2.3,,27,".75 cup,  (1 NLEA serving)",,,0
08583,"CEREALS RTE,GENERAL MILLS,FRUITY CHEERIOS",2.2,381,5.8,4.59,0,501,84.19,5.9,32.2,3.2,,,,370,16.7,30,222,214,,13.89,0.194,,13.1,55.6,1.39,1.6,18.5,,1.85,741,722,19,1246,17.5,5.59,1852,534,530,25,38,0,0,687,0.79,3.7,148,0.9,0.69,1.79,1.89,,27,".75 cup,  (1 NLEA serving)",,,0
08584,"CEREALS RTE,KELLOGG'S SPL K CHOCOLATEY DELIGHT",3,381,6.5,7.3,0,582,81.2,10.6,29.9,2.2,,,,18,26.1,61,175,272,,1.4,0.38,3.171,31.6,68,1.69,1.92,22.6,0.777,2.26,452,433,19,755,28.5,6.8,2419,725,725,0,2,0,0,83,0.53,3.2,129,1.8,6.3,0.2,0.6,,31,".75 cup,  (1 NLEA serving)",,,0
08586,"CEREALS RTE,GENERAL MILLS,25% LESS SUGAR TRIX",2,383,5.4,4,0,497,85.5,4.3,25,3.2,,,,357,19.29,29,214,177,,13.39,0.122,,10.5,17.1,1.29,1.5,17.89,,1.78,357,338,19,594,11.4,4.3,1786,498,490,45,69,0,0,1064,0.52,2.9,114,1.4,0.6,1.7,1.5,,28,1 cup,,,0
08587,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K LOFAT GRANOLA",3.5,375,13.1,5.4,0,219,74.8,11.3,18,3.2,,,,40,,75,237,225,,1.6,,,,1,1,1.13,13.5,,1.35,269,250,19,444,,4,962,,289,,,,,,,1.9,77,,1.1,1.6,1.79,,52,".5 cup,  (1 NLEA serving)",,,0
08588,"CEREALS RTE,KELLOGG,KELLOGG'S CINNABON CRL",2.5,410,5.7,7.3,0,385,83.3,3.9,41.6,1.2,,,,26,15.7,13,57,129,,5.6,,,,65,1.46,1.59,18.4,,1.83,358,339,19,595,,5.4,1741,,,,,,,,0,4,161,,1.1,3,1.4,,30,"1 cup,  (1 NLEA serving)",,,0
08589,"CEREALS RTE,KASHI GOLEAN CRISP TSTD BERRY CRUMBLE",3.5,368,18,8.19,0,245,66.69,15.8,21.7,3.59,,,,111,3.59,64,203,418,,0.6,,,,1,0.14,0.05,0.3,,,,,,,,,17,,,,,,,,,,,,1.1,3.9,2.4,,51,".75 cup,  (1 NLEA serving)",,,0
08590,"CEREALS RTE,KASHI HEART TO HEART,WARM CINN",2.5,365,11.6,4.9,0,251,78.5,13.2,15.69,2.5,,,,55,3.09,26,97,324,,0.89,,,,91,0.38,0.14,1.2,,6.05,1212,,,,,18,3788,,,,,,,,61,,,,0.89,1.6,1.7,,33,".75 cup,  (1 NLEA serving)",,,0
08591,"CEREALS RTE,KASHI ORGANIC PROMISE,ISLAND VANILLA",5.2,350,10.7,1.9,0,12,80.8,10.7,16.9,1.3,,,,37,2.8,108,275,313,,2.6,0.2,3.2,,0,0.34,0.1,4.8,,0.3,,,,,,,0,,0,,,,,,,,,,0.4,0.3,1.1,,55,"27 biscuits,  (1 NLEA serving)",,,0
08592,"CEREALS RTE,GENERAL MILLS,CHEERIOS,BANANA NUT",2.2,375,5.5,4,0,533,84.69,6.1,33.09,3.5,,,,357,16.1,57,214,255,,13.39,0.166,,11,53.6,1.29,1.5,17.89,,1.78,714,695,19,1201,14.7,5.4,1786,506,500,36,54,0,0,811,0.53,3.6,143,1.2,0.69,1.2,1.89,,28,".75 cup,  (1 NLEA serving)",,,0
08593,"CEREALS RTE,GENERAL MILLS,CHEERIOS,CHOC",2.2,380,5.8,5.09,0,556,83.5,6.2,34.09,3.4,,,,370,16.7,59,222,282,,13.89,0.245,,13.2,55.6,1.39,1.6,18.5,,1.85,741,722,19,1246,17.4,5.59,1852,533,529,27,41,0,0,617,0.59,3.7,148,1.8,1,1.6,2.2,,27,".75 cup,  (1 NLEA serving)",,,0
08594,"CEREALS RTE,GENERAL MILLS,CHOC CHEX",2.19,412,4.8,8.4,0,642,81.1,2,26.2,3.5,,,,333,27,27,133,185,,12.5,,,,20,1.3,1.4,16.7,,1.667,600,,,,,5,1667,,,,,,,,,3.3,133,,1.6,5,1.6,,32,".75 cup,  (1 NLEA serving)",,,0
08595,"CEREALS RTE,GENERAL MILLS CINN CHEX",2.31,403,5,6.59,0,605,82.4,2.4,26.1,3.59,,,,333,27,27,67,126,,12.5,0.211,,13.8,20,1.29,1.39,16.7,,1.66,667,663,4,1131,12.4,5,2500,749,749,0,1,2,0,3,1.51,3.3,133,5.3,0.6,4.3,1.2,,30,".75 cup,  (1 NLEA serving)",,,0
08596,"CEREALS RTE,GENERAL MILLS,FIBER ONE,CARAMEL DELIGHT",2.75,344,5.8,5.8,0,470,82.69,19.1,20.79,2.9,,,,200,28.79,64,200,259,,7.5,0.252,,23.8,12,0.8,0.89,10,,1,800,781,19,1347,17.6,3,1000,298,297,1,5,0,0,203,1.17,2,80,4.2,1.2,2.09,2.5,,50,"1 cup,  (1 NLEA serving)",,,0
08597,"CEREALS RTE,GENERAL MILLS,FIBER ONE,FRSTD SHREDDED WHEAT",6,321,8.4,1.7,0,2,81.7,15,20.3,2.2,,,,0,29.8,67,250,305,,2.5,,,,0,0.6,0.9,13.3,,1,300,,,,,2.5,0,,,,,,,,,0,0,,0.3,0.3,0.7,,60,"1 cup,  (1 NLEA serving)",,,0
08598,"CEREALS RTE,GENERAL MILLS,FIBER ONE,HONEY CLUSTERS",2.7,323,7.69,2.59,0,423,83.8,19.2,17.79,3.2,,,,192,31.2,77,192,374,,14.39,0.35,,35,11.5,0.69,1.6,19.2,,1.92,769,750,19,1294,27.4,2.9,0,0,0,0,0,0,0,255,0.62,0,0,1.2,0.4,0.2,0.69,,52,"1 cup,  (1 NLEA serving)",,,0
08599,"CEREALS RTE,GENERAL MILLS,FIBER ONE,RAISIN BRAN CLUSTERS",5.19,317,6.19,2.29,0,361,83.3,18.2,25.7,3,,,,182,8.19,58,182,422,,6.8,0.364,,30.5,0.4,0.69,0.8,9.1,,0.9,182,163,19,296,26.6,2.7,0,0,0,0,0,0,0,232,0.58,0,0,1.9,0.4,0.6,0.2,,55,"1 cup,  (1 NLEA serving)",,,0
08602,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K,CINN PECAN",3,375,7.5,6,0,650,81.2,10.3,24,2.2,,,,30,27,67,191,267,,1.5,0.312,2.675,29.2,70,1.75,1.98,23.3,0.638,2.33,467,448,19,781,18.7,7,2500,750,750,0,0,0,0,85,0.44,3.3,133,0.9,0.7,2.8,2.1,,30,".75 cup,  (1 NLEA serving)",,,0
08603,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K BLUEBERRY",3.5,363,6.9,1.5,0,481,86.3,8.6,26.7,1.8,,,,18,27,55,164,204,,1.3,0.338,,25.9,70,1.75,1.98,23.3,,2.33,467,448,19,781,16.8,7,2500,745,744,2,11,2,0,140,0,3.3,133,5.3,0.4,0.1,0.5,,30,".75 cup,  (1 NLEA serving)",,,0
08605,"CEREALS RTE,KASHI,KASHI U",3,376,10.2,6.5,0,229,78,12.2,19.2,2.3,,,,343,2.8,37,75,285,,0.5,,,,26,0.11,0.06,1.4,,0.11,3,0,3,3,,,42,,,,,,,,,,,,0.7,0.8,3.9,,55,"1 cup,  (1 NLEA serving)",,,0
08608,"CEREALS RTE,KASHI BERRY BLOSSOM",2.5,322,7.5,3,0,419,83.09,18.9,23.39,3.9,,,,35,3.2,87,188,250,,1.6,,,,6,0.28,0.15,3.2,,0.07,11,0,11,11,,,85,,,,,,,,,,,,0.4,0.89,1.39,,30,".75 cup,  (1 NLEA serving)",,,0
08609,"CEREALS RTE,KASHI GOLDEN GOODNESS",3.5,355,10.8,2.2,0,298,82.5,9.5,14.8,1,,,,42,2.9,112,260,311,,2.1,,,,0,0.31,0.13,3.7,,0.23,28,0,28,28,,,78,,,,,,,,6.03,,,,0.4,0.4,0.7,,60,"1.25 cup,  (1 NLEA serving)",,,0
08610,"CEREALS RTE,KASHI HONEY SUNSHINE",2.5,332,7.8,4.09,0,446,82,17.9,20.29,3.59,,,,29,3,79,171,269,,1.39,0.201,,19.2,0,0.31,0.15,3.2,,0.03,15,0,15,15,15.5,0,113,6,0,33,51,0,0,512,44.22,0,0,2.4,0.6,1.1,1.5,,30,".75 cup,  (1 NLEA serving)",,,0
08611,"CEREALS RTE,KELLOGG'S FIBERPLUS CINN OAT CRUNCH",3,354,9.4,4.3,0,436,81.9,28,21.8,1.4,,,,45,25.3,11,12,148,,4.7,,,,47,1.64,1.86,21.9,,2.2,438,419,19,731,,6.6,3906,,,,,,,,42.3,3.1,125,,0.8,1.5,1.8,,32,".75 cup,  (1 NLEA serving)",,,0
08613,"CEREALS RTE,KELLOGG'S SPL K MULTIGRAIN OATS & HONEY",3.5,362,7.8,1.8,0,494,85,8.6,26.4,1.9,,,,18,27.9,78,230,241,,1.9,,,,72,1.81,2.05,24.1,,2.4,483,464,19,808,,7.2,2586,,,,,,,,0,3.5,138,,0.4,0.5,0.9,,29,".666 cup,  (1 NLEA serving)",,,0
08614,"CEREALS RTE,KELLOGG'S CRUNCHY NUT RSTD NUT & HONEY O'S",2.5,374,5.9,4.3,0,355,84.6,7.1,37.1,2.7,,,,31,16.7,7,41,199,,5.6,,,,22,1.39,1.57,18.5,,1.9,370,351,19,616,,5.6,1852,,,,,,,,0,3.7,148,,0.6,3,0.5,,27,".75 cup,  (1 NLEA serving)",,,0
08615,"CEREALS RTE,KELLOGG'S CRUNCHY NUT GOLDEN HONEY NUT FLAKES",2.5,385,6.7,3.9,0,442,83.3,2.4,33.5,4.1,,,,20,14.5,24,62,137,,0.6,,,,20,1.21,1.37,16.1,,1.61,323,295,28,530,,4.8,1667,,,,,,,,,3.3,133,,0.6,2.8,0.4,,31,".75 cup,  (1 NLEA serving)",,,0
08616,"CEREALS RTE,KELLOGG'S FRSTD MINI-WHEATS BITE SZ CINN STREUS",5,349,8.8,1.6,0,3,84.6,10.8,22.5,0.5,,,,36,30,83,354,353,,2.8,,,,0,0.69,0.79,9.3,,0.93,370,351,19,616,,2.8,7,,,,,,,,0.67,,,,0.4,0.2,0.9,,54,"23 biscuits,  (1 NLEA serving)",,,0
08617,"CEREALS RTE,KELLOGG'S FRSTD MINI-WHEATS BITE SZ BLUEB MUFFIN",5,352,8.6,1.6,0,5,84.8,10.2,22.7,0.2,,,,26,29.5,81,346,341,,2.7,,,,0,0.68,0.77,9.1,,0.91,364,345,19,606,,2.7,15,,,,,,,,0.67,,,,0.4,0.2,0.8,,55,"25 biscuits,  (1 NLEA serving)",,,0
08621,"CEREALS RTE,KELLOGG'S FRSTD MINI-WHTS TOUCH FRT MDL MXD BER",6.3,342,8.8,1.8,0,17,82.1,10.6,17.8,1,,,,34,29.5,83,359,356,,2.7,,,,0,0.68,0.77,9.1,,0.91,364,345,19,606,,2.7,7,,,,,,,,0.67,,,,0.5,0.3,0.9,,55,"24 biscuits,  (1 NLEA serving)",,,0
08625,"CEREALS RTE,QUAKER,CAP'N CRUNCH'S HALLOWEEN CRUNCH",2.48,402,4.41,5.66,0,719,85.14,2.5,43.82,2.27,,,,11,19.6,54,167,185,,15.42,,,,0.1,1.6,1.8,20.56,,2.12,1615,,,,,0,147,,,,,,,,0.42,,,,3.115,1.359,0.805,,26,".75 cup,  (1 NLEA serving)",,,0
08627,"CEREALS RTE,QUAKER,NAT GRANOLA APPL CRANBERRY ALMOND",3.21,418,9.21,11.06,2,47,74.73,9.9,27.43,1.79,,,,98,2.47,106,334,444,,2.44,,,,3.1,0.34,0.26,1.98,,0.193,31,,31,,,0.14,19,,,,,,,,1.63,,,,1.13,6.39,3,,49,".5 cup,  (1 NLEA serving)",,,0
08628,"CEREALS RTE,QUAKER,MAPLE BROWN SUGAR LIFE CRL",4.3,373,9.17,4.06,0,477,78.86,6.3,24.9,3.6,,,,349,28.69,91,389,262,,13.47,,,,0,1.346,1.526,17.871,,1.795,1436,,,,,0,37,,,,,,,,0.56,,,,0.765,1.353,1.302,,32,".75 cup,  (1 NLEA serving)",,,0
08629,"CEREALS RTE,QUAKER,CAP'N CRUNCH'S OOPS! ALL BERRIES CRL",2.5,395,4.6,3.99,0,637,87.1,2.6,44.18,1.81,,,,11,21.57,56,170,189,,17.98,,,,0.4,1.798,2.036,23.961,,2.395,1353,,,,,0,150,,,,,,,,0.63,,,,2.291,0.593,0.764,,32,"1 cup,  (1 NLEA serving)",,,0
08631,"CEREALS RTE,KELLOGG'S FRSTD MINI-WHEATS LITTLE BITES,CHOC",5.3,354,8.5,3.4,0,371,81.4,10.9,22.29,1.4,,,,33,28.89,90,335,481,,2.7,,,,0,0.67,0.75,8.89,,0.88,357,338,19,594,,3,0,,,,,,,,,,,,1.5,0.8,1.1,,56,"1 cup,  (1 NLEA serving)",,,0
08632,"CEREALS RTE,QUAKER OATMEAL SQUARES,GOLDEN MAPLE",2.75,380,11.3,4.83,0,347,78.04,8.3,16.82,3.08,,,,201,29,115,371,358,,7.18,,,,11.5,0.687,0.85,9.58,,0.88,723,,,,,0,1189,,,,,,,,,,,,0.874,1.595,1.524,,56,"1 cup,  (1 NLEA serving)",,,0
08633,"CEREALS RTE,POST,HONEY BUNCHES OF OATS W/ VANILLA BUNCHES",3,394,7.9,5.1,0,267,81.8,7.8,20.7,2.1,,,,33,28.9,75,232,262,,6.7,0.3,,7.3,0,0.7,0.8,8.9,,0.9,357,338,19,594,22.9,2.7,1786,527,525,2,11,18,0,141,0.94,2.7,107,3.3,0.6,2.5,1.7,,56,"1 cup,  (1 NLEA serving)",,,0
08634,"CEREALS RTE,GENERAL MILLS,PNUT BUTTER TOAST CRUNCH",2.59,410,8.19,9.8,0,452,76.19,5.5,27.1,3.2,,,,323,14.5,52,194,264,,14.5,,,,19.4,1.2,1.39,16.1,,1.61,323,,,,,4.8,1613,,,,,,,,,3.2,129,,1.79,5,2.59,,31,".75 cup,  (1 NLEA serving)",,,0
08635,"CEREALS RTE,GENERAL MILLS,COCOA PUFFS,25% RED SUGAR",1.8,382,6.2,5,0,521,83.3,5.8,26.1,3.7,,,,333,15,33,167,287,,12.5,,,,20,1.3,1.4,16.7,,1.667,333,,,,,5,1667,,,,,,,,,3.3,133,,0.7,2.3,1.3,,24,".75 cup,  (1 NLEA serving)",,,0
08637,"CEREALS RTE,GENERAL MILLS,OAT CLUSTER CHEERIOS CRUNCH",2.6,378,8.5,4.6,0,489,80.7,7,27.9,3.5,,,,296,16.7,59,222,285,,13.9,0.282,,21.1,22.2,1.4,1.6,18.5,,1.852,593,574,19,994,28.3,5.6,1852,554,554,2,3,0,0,148,0.31,3.7,148,1.4,1,1.6,1.8,,27,".75 cup,  (1 NLEA serving)",,,0
08639,"CEREALS,QUAKER,INST OATMEAL,CINN SPICE,RED SUGAR",8.45,358,11.26,6.11,0,760,69.45,8.8,11.91,4.73,,,,313,12,116,391,329,,2.62,,,,0.3,0.9,1.17,13.63,,1.37,273,,,,,0,3409,,,,,,,,0.56,,,,1.16,2.19,1.83,,34,"1 packet,  (1 NLEA serving)",,,0
08640,"CEREALS,QUAKER,INST OATMEAL ORGANIC,REG",8.8,367,16,6.3,0,4,67,9.8,1,1.9,,,,52,4.2,148,474,350,,3.07,,,,0,0.73,0.14,0.78,,0.12,32,,32,,,0,0,,,,,,,,0.47,,,,1.11,1.98,2.3,,41,1 packet,,,0
08641,"CEREALS,QUAKER,INST OATMEAL,FRUIT & CRM,RED SUGAR",7.39,376,10.16,7.46,0,559,71.57,8.3,17.66,3.42,,,,246,12.13,103,359,339,,2.3,,,,0.1,1.447,0.617,9.085,,0.98,170,,,,,0.03,1666,,,,,,,,0.64,,,,2.091,2.304,1.76,,33,1 packet,,,0
08642,"CEREALS,QUAKER,INST OATMEAL,APPL & CINN,RED SUGAR",7.94,358,10.29,5.64,0,535,72.17,9.7,17.78,3.95,,,,355,12.77,104,357,389,,2.39,,,,1.3,1.065,1.207,14.195,,1.42,284,,,,,0,3549,,,,,,,,0.49,,,,1.026,1.957,1.638,,31,"1 packet,  (1 NLEA serving)",,,0
08643,"CEREALS RTE,GENERAL MILLS,HONEY KIX",2.37,364,6.4,3.9,0,582,83,8.3,18.2,3.8,,,,455,38.2,49,182,212,,18.2,0.12,,13.1,27.3,2.29,2.29,21.2,0,2.72,849,830,19,1429,16.4,6.4,3030,868,860,49,74,0,0,1097,0,4.5,182,0.2,0.535,1.002,1.5,,33,"1.25 cup,  (1 NLEA serving)",,,0
08645,"CEREALS RTE,BEAR NAKED NUT CLUSTER CRUNCH,HONEY ALMOND",3,369,8.9,3.1,0,440,82.5,6.2,22.1,2.5,,,,27,0.5,11,47,225,,0.1,,,,,0.01,0.04,0.2,,0.01,2,0,2,2,,,,,,,,,,,0.45,,,,0.2,1.4,0.6,,49,".75 cup,  (1 NLEA serving)",,,0
08646,"CEREALS RTE,BEAR NAKED NUT CLUSTER CRUNCH,MAPLE PECAN WALNUT",3,374,8.5,3.5,0,442,83.09,6,22.6,1.89,,,,20,0.4,6,40,216,,0.2,,,,0,0.01,0.05,0.3,,0.01,2,0,2,2,,,2,,,,,,,,,,,,0.3,0.69,1.5,,56,"1 Cup,  (1 NLEA serving)",,,0
08647,"CEREALS RTE,KASHI INDIGO MORNING",3,364,7.7,3.4,0,472,82.8,7.1,22.2,3.1,,,,,2.6,106,256,289,,1.8,,,,4,0.32,0.17,3,,0.52,23,0,23,23,,,209,,,,,,,,0.67,,,,0.6,1,1.8,,27,".75 cup,  (1 NLEA serving)",,,0
08648,"CEREALS RTE,KASHI SIMPLY MAIZE",3,371,7.8,3.4,0,415,83.3,6.1,22.1,2.5,,,,,2.6,105,259,254,,1.8,,,,,0.32,0.17,3,,0.52,16,0,16,16,,,,,,,,,,,,,,,0.6,1,1.8,,27,".75 cup,  (1 NLEA serving)",,,0
08649,"CEREALS RTE,KASHI GOLEAN CRISP CINN CRUMBLE",3.5,362,22.1,8.19,0,246,62.59,16.8,18.6,3.59,,,,135,4.59,73,228,514,,0.6,,,,1,0.11,0.03,0.2,,,,,,,,,22,,,,,,,,,,,,1.29,3.5,2.4,,51,".75 cup,  (1 NLEA serving)",,,0
08651,"CEREALS RTE,GENERAL MILLS,FIBER ONE 80 CAL,HONEY SQUARES",2.2,248,4.8,2.59,0,425,85.19,38.5,10.8,5.09,,,,1000,15,53,333,229,,12.5,,,,20,1.29,1.39,16.7,,1.66,333,,,,,5,1667,,,,,,,,,3.3,133,,0.4,0.7,1.39,,30,".75 cup,  (1 NLEA serving)",,,0
08652,"CEREALS RTE,KELLOGG'S KRAVE CHOC CRL",3.5,397,7,11.1,1,320,76.1,9.9,35.7,2.3,,,,61,14.5,40,102,222,,5,,,,48,1.21,1.13,16.1,,1.61,267,248,19,441,,4.8,6452,,,,,,,,,3.3,133,,2.5,2.8,5.2,,31,".75 cup,  (1 NLEA serving)",,,0
08653,"CEREALS RTE,KELLOGG'S RICE KRISPIES,GLUTEN FREE",3.6,371,7.8,2.3,0,614,82.4,2.7,3.7,3.4,,,,10,30,149,292,280,,2.1,,,,50,1.25,1.42,16.7,,1.67,667,663,4,1131,,5,4167,,,,,,,,11.25,5,200,,0.5,0.8,0.8,,30,"1 cup,  (1 NLEA serving)",,,0
08654,"CEREALS RTE,POST,HONEY BUNCHES OF OATS,JUST BUNCHES,HNY RSTD",3,433,7.9,11.4,0,17,75.9,6.2,23.3,1.8,,,,42,14.2,76,234,254,,2.6,0.3,,25.7,0,0.7,0.7,8.8,,0.9,351,332,19,583,21.6,2.6,1316,395,395,0,0,0,0,92,1.83,1.8,70,7.4,1.2,6.3,3.3,,57,".67 cup,  (1 NLEA serving)",,,0
08655,"CEREALS RTE,POST,HONEY BUNCHES OF OATS,PECAN BUNCHES",2.9,399,7,5.4,0,483,82,5.2,21.9,2.7,,,,19,15.5,36,140,177,,1,0.14,,17.3,0.2,1.3,1.5,17.2,,1.7,690,671,19,1159,18.6,5.2,2586,748,743,32,50,0,0,787,0.5,3.4,138,1.4,0.7,2.7,1.7,,29,".75 cup,  (1 NLEA serving)",,,0
08656,"CEREALS RTE,NATURE'S PATH,ORGANIC FLAX PLUS FLAKES",3.4,350,11.91,5.46,0,458,75.27,16.6,12.25,3.52,,,,55,5.89,28,460,501,,0.31,0.09,0.18,1.8,0,0.13,0.01,0.22,0.07,0.03,6,0,6,6,5.7,0,1,0,0,0,0,0,0,210,1.27,0,0,0.3,0.62,0.9,3.01,,30,".75 cup,  (1 NLEA serving)",,,0
